== stdout ==

running 776 tests
test tests::compile_lowers_packed_bool_and_u32_schema_fields_without_aligned_loads ... ok
test tests::compile_lowers_read_ref_schema_field_to_ckb_runtime_assembly ... ok
test tests::compile_lowers_stack_vec_clear_and_is_empty ... ok
test tests::compile_lowers_stack_vec_extend_from_fixed_bytes ... ok
test tests::compile_lowers_read_ref_schema_field_to_ckb_runtime_elf ... ok
test tests::compile_lowers_stack_vec_fixed_byte_capacity ... ok
test tests::compile_lowers_schema_backed_parameter_field_access_to_elf ... ok
test tests::compile_lowers_stack_vec_fixed_byte_pop ... ok
test tests::compile_lowers_stack_vec_fixed_byte_contains ... ok
test tests::compile_lowers_stack_vec_fixed_byte_first_last ... ok
test tests::compile_lowers_stack_vec_fixed_byte_insert ... ok
test tests::compile_lowers_stack_vec_fixed_byte_runtime_push_index ... ok
test tests::compile_lowers_stack_vec_fixed_byte_remove ... ok
test tests::compile_lowers_stack_vec_fixed_byte_reverse ... ok
test tests::compile_lowers_stack_vec_scalar_capacity ... ok
test tests::bundled_token_example_strict_ckb_compile_is_admitted ... ok
test tests::compile_lowers_stack_vec_fixed_byte_swap ... ok
test tests::compile_lowers_stack_vec_scalar_first_last ... ok
test tests::compile_lowers_stack_vec_scalar_contains ... ok
test tests::compile_lowers_stack_vec_fixed_byte_truncate ... ok
test tests::compile_lowers_stack_vec_scalar_insert ... ok
test tests::compile_lowers_stack_vec_scalar_pop ... ok
test tests::compile_lowers_stack_vec_fixed_byte_set ... ok
test tests::compile_lowers_stack_vec_scalar_set ... ok
test tests::compile_lowers_stack_vec_scalar_runtime_push_len_index ... ok
test tests::compile_lowers_stack_vec_scalar_remove ... ok
test tests::compile_lowers_tail_expr_as_action_return ... ok
test tests::compile_lowers_stack_vec_scalar_reverse ... ok
test tests::compile_lowers_stack_vec_scalar_truncate ... ok
test tests::compile_lowers_stack_vec_scalar_swap ... ok
test tests::compile_lowers_tail_if_as_action_return ... ok
test tests::compile_lowers_u128_equality_as_fixed_byte_comparison ... ok
test tests::compile_lowers_type_hash_without_generic_call ... ok
test tests::compile_lowers_vec_builtins_without_generic_calls ... ok
test tests::compile_lowers_while_statement_into_loop_cfg ... ok
test tests::compile_lowers_vec_with_capacity_to_stack_collection_new ... ok
test tests::compile_merges_if_branch_linear_states_conservatively ... ok
test tests::compile_lowers_zero_builtin_without_generic_call ... ok
test tests::compile_lowers_u128_mutate_delta_with_carry_arithmetic ... ok
test tests::compile_merges_linear_transfers_inside_if_expressions ... ok
test tests::compile_merges_linear_transfers_inside_block_tail_if_expressions ... ok
test tests::compile_marks_cell_backed_vec_runtime_features ... ok
test tests::compile_merges_linear_transfers_inside_match_expressions ... ok
test tests::compile_metadata_exposes_ckb_type_id_create_output_plan_under_ckb_profile ... ok
test tests::compile_metadata_exposes_aggregate_invariant_primitives_in_proof_plan ... ok
test tests::compile_metadata_exposes_declared_invariant_proof_plan ... ok
test codegen::tests::codegen_rejects_generated_far_jump_scratch_relaxation ... ok
test tests::compile_materializes_local_fixed_byte_constants_into_rodata ... ok
test tests::compile_metadata_exposes_transaction_and_selected_cell_aggregate_invariants ... ok
test tests::compile_metadata_with_options_rejects_strict_legacy_capabilities ... ok
test tests::compile_classifies_hash_committed_output_field_as_guarded ... ok
test tests::compile_metadata_exposes_lock_group_proof_plan_for_lock_entry ... ok
test tests::compile_merges_linear_transfers_inside_block_expressions ... ok
test tests::compile_metadata_declares_molecule_vm_abi ... ok
test tests::compile_metadata_reports_parameterless_action_entrypoint_selection ... ok
test tests::compile_metadata_warns_for_lock_group_transaction_invariant_scope ... ok
test tests::compile_metadata_exposes_covenant_proof_plan_for_transfer ... ok
test tests::compile_path_rejects_missing_path_dependency_manifest ... ok
test tests::compile_path_rejects_missing_configured_source_root ... ok
test tests::compile_path_rejects_duplicate_modules_across_source_roots ... ok
test tests::compile_metadata_proof_plan_preserves_lock_args_source ... ok
test tests::compile_metadata_with_options_uses_ast_optimizer_for_nonzero_levels ... ok
test tests::compile_normalizes_same_module_qualified_helper_calls ... ok
test tests::compile_path_ignores_examples_outside_package_source_roots ... ok
test tests::compile_path_accepts_package_root ... ok
test tests::compile_path_rejects_path_dependency_traversal ... ok
test tests::compile_path_rejects_non_path_dependencies ... ok
test tests::compile_path_rejects_path_dependency_cycles ... ok
test tests::compile_package_import_alias_emits_matching_external_callable ... ok
test tests::compile_prefers_no_arg_main_for_entry_wrapper ... ok
test tests::compile_preserves_if_array_aggregate_slots ... ok
test tests::compile_path_supports_configured_source_roots_without_src ... ok
test tests::compile_preserves_if_tuple_aggregate_slots ... ok
test tests::compile_path_supports_custom_entry_directory_modules ... ok
test tests::compile_preserves_index_and_tuple_projection_in_assembly ... ok
test tests::compile_preserves_create_instructions_in_assembly ... ok
test tests::compile_rejects_aggregate_invariant_non_fixed_field ... ok
test tests::compile_rejects_assert_delta_argument_from_cell_read ... ok
test tests::compile_rejects_assert_invariant_as_tail_return_value ... ok
test tests::compile_rejects_assignment_through_read_only_references ... ok
test tests::compile_rejects_assignment_to_immutable_array_element ... ok
test tests::compile_preserves_consume_and_destroy_instructions_in_assembly ... ok
test tests::compile_rejects_assignment_to_immutable_tuple_field ... ok
test tests::compile_preserves_match_tuple_aggregate_slots ... ok
test tests::compile_rejects_assignment_to_temporary_field_targets ... ok
test tests::compile_rejects_asymmetric_where_branch_output_constraints ... ok
test tests::compile_rejects_bad_flow_state_field_type_on_main_path ... ok
test tests::compile_rejects_bare_return_from_value_actions ... ok
test tests::compile_rejects_binding_assert_invariant_results ... ok
test tests::compile_rejects_binding_unit_function_results ... ok
test tests::compile_rejects_bounded_vec_literal_type_mismatch ... ok
test tests::compile_rejects_builtin_call_argument_mismatches ... ok
test tests::compile_rejects_core_state_transition_edge_not_in_graph ... ok
test tests::compile_rejects_cell_metadata_stdlib_on_non_cell_args ... ok
test tests::compile_rejects_duplicate_flow_for_same_state_field ... ok
test tests::compile_rejects_destroy_without_destroy_capability ... ok
test tests::compile_rejects_duplicate_stable_type_ids ... ok
test tests::compile_rejects_duplicate_top_level_symbols ... ok
test tests::compile_rejects_dynamic_assert_invariant_messages ... ok
test tests::compile_rejects_dynamic_require_messages ... ok
test tests::compile_rejects_dynamic_initial_flow_create_state ... ok
test tests::compile_rejects_empty_array_length_mismatch ... ok
test tests::compile_rejects_dynamic_unique_identity_field ... ok
test tests::compile_rejects_empty_literal_in_non_vec_context ... ok
test tests::compile_rejects_flow_by_action_when_explicit_move_uses_different_edge ... ok
test tests::compile_rejects_enum_payload_variants_until_lowering_exists ... ok
test tests::compile_rejects_flow_on_plain_struct ... ok
test tests::compile_rejects_flow_by_action_without_exact_move_clause ... ok
test tests::compile_rejects_flow_payload_enum_state_field ... ok
test tests::compile_rejects_flow_receipt_without_state_field ... ok
test tests::compile_rejects_function_call_argument_mismatches ... ok
test tests::compile_rejects_forbidden_unwrap_helpers ... ok
test tests::compile_rejects_helper_functions_that_indirectly_call_impure_actions ... ok
test tests::compile_rejects_heterogeneous_array_literals ... ok
test tests::compile_rejects_if_expression_branch_type_mismatch ... ok
test tests::compile_rejects_impure_helper_functions ... ok
test tests::compile_rejects_incomplete_branch_return_paths ... ok
test tests::compile_rejects_input_source_outside_action_cell_params ... ok
test tests::compile_preserves_schema_backed_parameter_field_access_in_assembly ... ok
test tests::compile_rejects_invalid_destroy_policy_shapes ... ok
test tests::compile_rejects_invalid_enum_match_patterns ... ok
test tests::compile_rejects_invalid_invariant_assert_expression ... ok
test tests::compile_rejects_invariant_without_explicit_trigger_and_scope ... ok
test tests::compile_rejects_invalid_create_field_initializers ... ok
test tests::compile_rejects_invariant_assert_runtime_operation ... ok
test tests::compile_rejects_linear_state_changes_hidden_inside_loops ... ok
test tests::compile_rejects_local_binding_name_reuse ... ok
test tests::compile_rejects_local_fixed_array_static_oob_write ... ok
test tests::compile_rejects_local_fixed_array_static_oob_read ... ok
test tests::compile_rejects_local_mutable_reference_aliases ... ok
test tests::compile_rejects_missing_action_return_paths ... ok
test tests::compile_rejects_missing_flow_state_create_on_main_path ... ok
test tests::compile_rejects_missing_function_return_paths ... ok
test tests::compile_rejects_non_bool_lock_definitions ... ok
test tests::compile_rejects_non_bool_assert_condition ... ok
test tests::compile_rejects_noop_flow_transition_on_main_path ... ok
test tests::compile_rejects_out_of_range_flow_state_create_on_main_path ... ok
test tests::compile_rejects_owned_linear_field_assignment ... ok
test tests::compile_rejects_pure_functions_that_call_ckb_header_runtime_builtins ... ok
test tests::compile_rejects_pure_functions_that_call_env_runtime_builtins ... ok
test tests::compile_rejects_payload_or_unknown_enum_variant_values ... ok
test tests::compile_produces_non_empty_riscv_assembly ... ok
test tests::compile_rejects_pure_functions_that_call_locks ... ok
test tests::compile_rejects_read_ref_for_non_cell_backed_types ... ok
test tests::compile_rejects_pure_functions_that_call_type_hash_runtime_builtin ... ok
test tests::compile_rejects_local_references_to_linear_roots ... ok
test tests::compile_rejects_returning_unit_function_results ... ok
test tests::compile_rejects_return_values_from_unit_actions ... ok
test tests::compile_rejects_state_edge_that_does_not_consume_binding ... ok
test tests::compile_rejects_reference_escape_boundaries ... ok
test tests::compile_rejects_stateful_operations_without_named_linear_cell_operands ... ok
test tests::compile_rejects_string_literals_as_runtime_values ... ok
test tests::compile_preserves_dynamic_witness_cursor_after_lock_args ... ok
test tests::compile_rejects_unbound_assert_delta_argument ... ok
test tests::compile_rejects_undeclared_action_state_edge ... ok
test tests::compile_rejects_underdeclared_effect_annotations ... ok
test tests::compile_rejects_unknown_functions ... ok
test tests::compile_rejects_underdeclared_effects_through_qualified_calls ... ok
test tests::compile_rejects_unknown_struct_fields ... ok
test tests::compile_rejects_underdeclared_effects_through_calls ... ok
test tests::compile_rejects_unknown_target_during_option_validation ... ok
test tests::compile_rejects_unknown_or_reserved_named_types ... ok
test tests::compile_rejects_unknown_target_profile ... ok
test tests::compile_rejects_unreachable_statements_after_return ... ok
test tests::compile_rejects_unreachable_statements_after_complete_branch_return ... ok
test tests::compile_rejects_unstable_callable_parameter_names ... ok
test tests::compile_rejects_unsupported_optimization_level ... ok
test tests::compile_rejects_unstable_schema_field_names ... ok
test tests::compile_rejects_untyped_empty_array_literals ... ok
test tests::compile_rejects_unsound_mutable_parameter_forms ... ok
test tests::compile_preserves_read_ref_instructions_in_assembly ... ok
test tests::compile_rejects_wrong_qualified_flow_state_field_initializer ... ok
test tests::compile_produces_ckb_elf_without_vm_abi_trailer ... ok
test tests::compile_rejects_unsupported_vec_helper_type_combinations ... ok
test tests::compile_produces_non_empty_riscv_elf ... ok
test tests::compile_result_exposes_nested_fixed_molecule_schema_metadata ... ok
test tests::compile_rejects_state_transitions_inside_locks ... ok
test tests::compile_lowers_ckb_hash_commitment_comparison_without_fixed_byte_fail_closed ... ok
test tests::compile_rejects_lock_boundary_sources_outside_supported_scope ... ok
test tests::compile_result_exposes_schema_layout_metadata ... ok
test tests::compile_result_validation_rejects_constraints_artifact_format_mismatch ... ok
test tests::compile_result_validation_rejects_compiler_version_mismatch ... ok
test tests::compile_replace_unique_field_identity_compares_input_and_output ... ok
test tests::compile_result_validation_rejects_assembly_with_vm_abi_trailer ... ok
test tests::compile_lowers_stack_vec_fixed_schema_values ... ok
test tests::compile_result_exposes_scheduler_metadata_sidecar ... ok
test tests::compile_result_validation_rejects_metadata_artifact_format_mismatch ... ok
test tests::compile_result_validation_rejects_constraints_artifact_size_mismatch ... ok
test tests::compile_result_validation_rejects_metadata_artifact_hash_mismatch ... ok
test tests::compile_result_validation_rejects_mismatched_ckb_output_data_binding ... ok
test tests::compile_result_validation_rejects_metadata_schema_version_mismatch ... ok
test tests::compile_result_validation_rejects_metadata_schema_downgrade ... ok
test tests::compile_result_validation_rejects_metadata_artifact_size_mismatch ... ok
test tests::compile_reports_equivalent_state_transition_obligation_for_sugar_and_core_forms ... ok
test tests::compile_result_validation_rejects_mismatched_ckb_type_id_create_output_plan ... ok
test tests::compile_result_validation_rejects_metadata_source_content_hash_mismatch ... ok
test tests::compile_result_validation_rejects_metadata_source_hash_mismatch ... ok
test tests::compile_result_validation_accepts_current_outputs ... ok
test tests::compile_result_validation_rejects_metadata_target_profile_mismatch ... ok
test tests::compile_result_validation_rejects_metadata_target_profile_v0_14_abi_mismatch ... ok
test tests::compile_result_validation_rejects_type_id_hash_mismatch ... ok
test tests::compile_result_validation_rejects_missing_metadata_artifact_size ... ok
test tests::compile_result_validation_rejects_tampered_artifact_hash ... ok
test tests::compile_result_writes_artifact_to_disk ... ok
test tests::compile_result_validation_rejects_noncanonical_source_unit_hash ... ok
test tests::compile_result_validation_rejects_molecule_schema_hash_mismatch ... ok
test tests::compile_riscv_elf_accepts_full_width_u64_literals ... ok
test tests::compile_supports_typed_empty_array_literals ... ok
test tests::compile_tracks_linear_values_returned_from_complete_branches ... ok
test tests::compile_spills_parameters_and_returns_computed_value ... ok
test tests::compile_tracks_linear_values_returned_from_tail_if_branches ... ok
test tests::compile_surfaces_type_level_hash_type_dsl_metadata ... ok
test tests::compile_unrolls_local_array_of_tuples_foreach_destructuring ... ok
test tests::compile_tracks_linear_values_inside_aggregate_bindings ... ok
test tests::compile_unrolls_fixed_param_array_foreach_with_pointer_abi ... ok
test tests::compile_unrolls_local_fixed_array_foreach_without_runtime_indexing ... ok
test tests::compile_verifies_create_output_against_computed_scalar_stack_value ... ok
test tests::compile_uses_ast_optimizer_for_nonzero_optimization_levels ... ok
test tests::compile_verifies_create_output_against_consumed_input_field_alias ... ok
test tests::default_output_path_for_package_input_uses_build_dir ... ok
test tests::default_output_path_for_package_input_uses_manifest_out_dir ... ok
test tests::compile_verifies_created_output_bool_and_u32_fields ... ok
test tests::compile_verifies_constructed_fixed_width_vec_output ... ok
test tests::compile_verifies_created_scalar_fields_against_consumed_input_aliases ... ok
test tests::create_output_verifier_accepts_const_lock_hash ... ok
test tests::compiled_riscv_elf_contains_exit_trampoline ... ok
test tests::create_output_verifier_accepts_fixed_byte_params_and_consts ... ok
test tests::entry_abi_constraints_mark_extreme_slot_counts_unsupported ... ok
test tests::compile_verifies_large_output_field_requirements_without_partial_fallback ... ok
test tests::compile_riscv_elf_accepts_large_schema_field_offsets ... ok
test tests::entry_witness_encoder_matches_u64_wrapper_abi ... ok
test tests::dynamic_mutable_schema_transitions_are_checked_after_table_decoding ... ok
test tests::compile_unique_script_args_and_singleton_identity_emit_hash_checks ... ok
test tests::dynamic_schema_fixed_vec_length_is_table_decoded ... ok
test tests::entry_witness_bool_params_are_canonicalized ... ok
test tests::dynamic_schema_fixed_field_access_is_table_decoded ... ok
test tests::entry_witness_encoder_includes_schema_backed_params_as_length_prefixed_bytes ... ok
test tests::entry_witness_encoder_supports_fixed_byte_params ... ok
test tests::ir_carries_flow_rules ... ok
test tests::ir_lowers_unit_function_calls_without_result_destinations ... ok
test tests::ir_preserves_function_call_return_types ... ok
test tests::ir_rejects_unknown_call_return_types_without_u64_fallback ... ok
test tests::ir_summary_captures_cell_runtime_accesses ... ok
test tests::dynamic_named_output_constraints_are_proven_in_where_block ... ok
test tests::dynamic_schema_fixed_vec_iteration_is_table_decoded ... ok
test tests::load_modules_for_input_collects_package_source_roots ... ok
test tests::fixed_enum_fields_have_molecule_schema_metadata ... ok
test tests::generated_outgoing_stack_reservations_are_psabi_aligned ... ok
test tests::internal_calls_keep_outgoing_stack_area_abi_aligned ... ok
test tests::package_entry_must_stay_inside_package_root ... ok
test tests::package_out_dir_must_stay_inside_package_root ... ok
test tests::package_source_roots_must_stay_inside_package_root ... ok
test tests::loaded_artifact_validation_rejects_metadata_artifact_size_mismatch ... ok
test tests::primitive_compat_predicates_match_validator_modes ... ok
test tests::compile_riscv_elf_accepts_large_stack_offsets ... ok
test tests::generic_shared_mutation_does_not_emit_pool_pattern_metadata ... ok
test tests::resolve_input_path_accepts_package_root_and_manifest ... ok
test tests::entry_witness_wrapper_supports_scalar_stack_args ... ok
test tests::fixed_byte_mutable_state_set_transition_is_checked_under_ckb_profile ... ok
test tests::scheduler_witness_hex_decode_rejects_invalid_metadata_hex ... ok
test tests::proof_plan_checked_static_excluded_from_on_chain_checked_obligations ... ok
test tests::named_action_output_create_binding_reuses_declared_output_index ... ok
test tests::tuple_return_abi_rejects_more_than_eight_fields ... ok
test tests::parameterized_entrypoint_emits_witness_entry_wrapper ... ok
test tests::proof_plan_cross_references_matching_action_obligation_for_invariant ... ok
test tests::vm_abi_trailer_detection_requires_complete_zero_reserved_trailer ... ok
test types::tests::block_expression_merges_existing_vec_refinements ... ok
test types::tests::branch_local_consume_is_rejected_until_lifecycle_effects_are_cfg_aware ... ok
test tests::source_unit_disk_verification_accepts_paths_inside_trusted_root ... ok
test types::tests::branch_local_create_is_rejected_until_lifecycle_effects_are_cfg_aware ... ok
test types::tests::byte_string_literal_type_uses_actual_length ... ok
test types::tests::call_arguments_do_not_coerce_mut_ref_to_ref ... ok
test types::tests::check_without_resolver_rejects_imports ... ok
test types::tests::compound_assign_rejects_implicit_narrowing ... ok
test types::tests::compound_assign_uses_numeric_binary_rules ... ok
test types::tests::const_initializers_allow_supported_literals ... ok
test types::tests::const_initializers_reject_cell_backed_types ... ok
test types::tests::const_initializers_reject_cell_lifecycle_expressions ... ok
test tests::proof_plan_marks_invariant_action_evidence_as_non_exhaustive ... ok
test types::tests::const_initializers_reject_computed_expressions ... ok
test types::tests::cyclic_schema_type_dependencies_are_rejected ... ok
test types::tests::constant_narrowing_casts_must_fit ... ok
test types::tests::contextual_integer_literals_fit_declared_widths ... ok
test types::tests::duplicate_lifecycle_binding_is_rejected_until_effects_are_cfg_aware ... ok
test types::tests::expected_type_does_not_widen_non_literal_abi_arg_boundary ... ok
test types::tests::expected_type_does_not_widen_non_literal_field_boundary ... ok
test types::tests::expected_type_does_not_widen_non_literal_let_boundary ... ok
test tests::source_unit_disk_verification_rejects_paths_outside_trusted_root ... ok
test types::tests::expected_type_does_not_widen_non_literal_return_boundary ... ok
test types::tests::expression_branch_unreachable_code_is_rejected_by_typechecker ... ok
test types::tests::generic_reference_detection_uses_type_structure ... ok
test types::tests::explicit_cast_can_cross_integer_width_boundary ... ok
test types::tests::if_statement_merges_matching_vec_refinements ... ok
test types::tests::if_expression_preserves_typed_vec_result_with_empty_constructor_branch ... ok
test types::tests::if_statement_rejects_one_sided_vec_refinement ... ok
test types::tests::if_statement_rejects_divergent_vec_refinements ... ok
test types::tests::imported_and_qualified_names_compare_as_same_type ... ok
test types::tests::imported_type_ids_must_not_collide_in_visible_module_scope ... ok
test types::tests::invalid_schema_field_types_are_not_registered_as_valid_fields ... ok
test types::tests::imported_token_type_is_treated_as_linear ... ok
test tests::strict_audit_codegen_emits_only_aligned_stack_pointer_deltas ... ok
test types::tests::match_requires_enum_scrutinee ... ok
test types::tests::lifecycle_capability_gates_reject_undeclared_kernel_effects ... ok
test types::tests::non_tail_linear_expression_statements_are_rejected ... ok
test types::tests::numeric_named_type_equality_is_commutative ... ok
test types::tests::mixed_width_arithmetic_and_ordering_are_rejected ... ok
test types::tests::numeric_type_equality_respects_width ... ok
test types::tests::preserve_rejects_mismatched_field_types ... ok
test types::tests::qualified_identifier_must_resolve_to_value ... ok
test types::tests::recursive_enum_payloads_are_rejected ... ok
test types::tests::imported_linear_argument_is_marked_consumed_after_call ... ok
test types::tests::require_block_rejects_assignment_expression ... ok
test types::tests::require_block_rejects_lifecycle_stdlib_call ... ok
test types::tests::statically_visible_division_by_zero_is_rejected ... ok
test types::tests::require_rejects_nested_cell_operation ... ok
test types::tests::stdlib_claim_rejects_declared_output_type_mismatch ... ok
test types::tests::stdlib_claim_output_requires_declared_claim_output_type ... ok
test tests::v014_runtime_helpers_fail_closed_when_not_executable ... ok
test types::tests::stdlib_claim_output_requires_complete_field_coverage ... ok
test types::tests::stdlib_claim_rejects_extra_arguments ... ok
test types::tests::stdlib_transfer_rejects_extra_arguments ... ok
test types::tests::stdlib_claim_requires_explicit_output_and_lock_arguments ... ok
test types::tests::strict_mode_rejects_imported_legacy_capabilities ... ok
test tests::ordered_named_output_create_constraints_are_checked_in_body_order ... ok
test types::tests::stdlib_settle_requires_explicit_output_and_lock_arguments ... ok
test types::tests::stdlib_claim_rejects_non_receipt_input ... ok
test types::tests::stdlib_transfer_output_requires_complete_field_coverage ... ok
test types::tests::tail_match_expressions_are_valid_return_values ... ok
test types::tests::unsigned_integer_negation_is_rejected ... ok
test types::tests::typed_vec_with_capacity_uses_declared_element_type ... ok
test types::tests::u128_ordering_and_arithmetic_still_rejected_on_widening ... ok
test types::tests::vec_type_arguments_are_validated ... ok
test wasm::tests::wasm_audit_reports_audit_only_for_type_only_module ... ok
test wasm::tests::wasm_compiler_rejects_pure_action_modules ... ok
test wasm::tests::wasm_encoder_emits_magic_version_and_status_custom_section ... ok
test wasm::tests::wasm_runtime_instantiates_metadata_module_but_refuses_calls ... ok
test types::tests::launch_module_type_checks_with_registered_imports ... ok
test types::tests::unsupported_u128_arithmetic_is_rejected ... ok
test types::tests::widening_boundary_matrix ... ok
test tests::u128_mutable_state_transition_with_u64_delta_is_checked ... ok
test tests::payload_enum_fields_use_dynamic_molecule_schema_metadata ... ok
test tests::optimized_entry_lock_keeps_inlined_schema_pointer_field_access_checked ... ok
test codegen::tests::internal_assembler_relaxes_far_conditional_branch_with_long_jump ... ok
test codegen::tests::internal_assembler_encodes_far_unconditional_jump ... ok
test codegen::tests::bundled_example_codegen_mnemonics_are_declared ... ok

test result: ok. 776 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.56s


running 7 tests
test adversarial_parser_preserves_operator_precedence_in_ambiguous_sequences ... ok
test adversarial_0_13_rejects_invalid_hash_type_dsl ... ok
test adversarial_parser_binds_else_to_nearest_if ... ok
test adversarial_parser_rejects_deep_unary_expression_without_panicking ... ok
test adversarial_parser_rejects_deep_nested_control_flow_without_panicking ... ok
test adversarial_integer_literals_fail_closed_on_lexical_and_contextual_overflow ... ok
test adversarial_0_13_rejects_unsupported_generic_collection_surfaces ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 11 tests
test runtime_u64_helpers_fail_closed_before_value_use ... ok
test snapshot_simple_action_assembly ... ok
test runtime_void_helpers_fail_closed_before_continuing ... ok
test snapshot_type_id_create_output_assembly ... ok
test snapshot_lock_args_assembly ... ok
test snapshot_spawn_ipc_executable_status_checked_assembly ... ok
test runtime_witness_helpers_fail_closed_before_pointer_use ... ok
test snapshot_witness_schema_syscall_assembly ... ok
test snapshot_collection_lowering_assembly ... ok
test snapshot_blake2b_helper_assembly ... ok
test snapshot_assemblies_contain_no_leaked_overflow_diagnostics ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 86 tests
test cellc_add_and_remove_subcommands_honor_dev_path_and_json ... ok
test cellc_add_git_requires_full_rev_and_records_pin ... ok
Check succeeded
  Target profile: ckb
  Checked: package default (RISC-V assembly)
test cellc_check_denies_metadata_only_declared_invariant ... ok
test cellc_check_accepts_ckb_profile_timepoint ... ok
test cellc_check_accepts_pure_ckb_target_profile ... ok
test cellc_abi_subcommand_explains_entry_witness_layout ... ok
test cellc_build_uses_manifest_policy_before_writing_artifacts ... ok
test cellc_action_build_emits_builder_plan_json ... ok
Build complete
  Artifact format: RISC-V assembly
  Target profile: ckb
  Output: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp7uhCRB/build/main.s
  Metadata: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp7uhCRB/build/main.s.meta.json
test cellc_check_production_rejects_fail_closed_runtime_paths ... ok
test cellc_check_production_rejects_incomplete_output_verification ... ok
test cellc_build_accepts_pure_ckb_target_profile_without_vm_abi_trailer ... ok
test cellc_check_can_reject_runtime_required_obligations ... ok
test cellc_build_and_check_subcommands_use_package_flow ... ok
test cellc_check_reports_claim_source_predicate_blocker_class ... ok
test cellc_clean_subcommand_supports_json_summary ... ok
test cellc_check_uses_manifest_policy_defaults ... ok
test cellc_ckb_hash_emits_default_blake2b_vector ... ok
test cellc_check_all_targets_checks_asm_and_elf_without_writing_artifacts ... ok
test cellc_check_denies_checked_partial_proof_plan_gap ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [5d, 8b, d, ed, a5, 24, 99, 9f, c3, fe, 29, 67, 78, 19, 2a, 46, 8f, a3, b5, 44, cb, 36, cf, cc, e2, 10, 50, 24, 59, 4b, 5b, 37]
  Output: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpw5jKIp/artifacts/main.s
  Metadata: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmpw5jKIp/artifacts/main.s.meta.json
test cellc_check_reports_linear_collection_ownership_blocker_class ... ok
test cellc_cli_target_overrides_manifest_build_target ... ok
test cellc_check_reports_resource_conservation_blocker_class ... ok
test cellc_check_accepts_u128_mutable_state_transition_with_u64_delta ... ok
test cellc_check_reports_settle_finalization_blocker_class ... ok
success: compiled successfully
  Artifact format: RISC-V assembly
  Target profile: ckb
  Artifact hash: [9f, aa, 3c, b9, 5, 1b, a7, 19, e4, ea, e4, 1, 79, 7, 11, 89, 7f, 40, ba, 26, 7e, 86, ba, 8c, d5, a3, a, 4d, 3, 45, eb, 54]
  Output: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp54oy11/app_pkg/build/main.s
  Metadata: /private/var/folders/kq/dz44fm994nz94zw2dfqnz_g00000gn/T/.tmp54oy11/app_pkg/build/main.s.meta.json
test cellc_entry_witness_subcommand_emits_parameterized_witness_json ... ok
test cellc_constraints_subcommand_surfaces_ckb_deployment_manifest ... ok
test cellc_doc_subcommand_generates_markdown_docs ... ok
test cellc_compiles_package_with_local_path_dependency ... ok
test cellc_explain_profile_reports_ckb_v0_14_contract ... ok
test cellc_check_reports_explicit_output_binding_without_mutable_state_blockers ... ok
test cellc_entry_witness_subcommand_encodes_schema_backed_params ... ok
test cellc_entry_witness_subcommand_rejects_wrong_width_fixed_bytes ... ok
test cellc_explain_proof_reports_declared_invariant ... ok
test cellc_explain_subcommand_reports_runtime_error ... ok
test cellc_explain_proof_warns_for_lock_group_transaction_scope ... ok
test cellc_info_subcommand_supports_json_summary ... ok
test cellc_explain_proof_human_reports_macro_provenance ... ok
test cellc_errors_include_runtime_ecode_when_policy_failure_maps_to_runtime_registry ... ok
test cellc_init_subcommand_supports_json_summary ... ok
test cellc_lsp_flag_rejects_trailing_arguments ... ok
Formatting complete
  Updated 1 file(s)
test cellc_explain_proof_reports_covenant_proof_plan ... ok
test cellc_explain_proof_reports_invariant_action_coverage_match ... ok
test cellc_new_subcommand_supports_json_summary_and_vcs_none ... ok
test cellc_fmt_subcommand_formats_sources ... ok
test cellc_rejects_registry_package_dependencies_fail_closed ... ok
test cellc_rejects_external_dependency_function_calls_until_linking_exists ... ok
test cellc_run_subcommand_without_vm_runner_degrades_gracefully ... ok
test cellc_install_path_updates_lockfile_and_remove_prunes_it ... ok
test cellc_explain_proof_summary_reports_fail_closed_diagnostics ... ok
test cellc_test_subcommand_rejects_conflicting_expectations ... ok
test cellc_rejects_underdeclared_effects_from_path_dependency_calls ... ok
test cellc_test_subcommand_rejects_empty_expected_error_line_text ... ok
test cellc_metadata_subcommand_emits_lowering_runtime_json ... ok
test cellc_test_subcommand_rejects_unknown_directives ... ok
test cellc_test_subcommand_rejects_missing_expected_error_text ... ok
test cellc_test_subcommand_rejects_wrong_expected_error_line ... ok
test cellc_test_subcommand_rejects_missing_entrypoint_metadata ... ok
